review_id,fact_table,fact_id,previous_verification_status,new_verification_status,review_action,evidence_ids,reviewed_at,notes
review-2026-08-27-marvels-doomsday-retained-seed,work_relations.csv,work-relation-the-marvels-2023-avengers-doomsday-2026-12-18-story-link,legacy_seed,legacy_seed,retained_seed,evidence-marvels-doomsday-new-dimension-ew-2023,2026-08-27,"Retained as an X-Men-facing bridge but changed continuity_scope to uncertain_return_continuity; Monica's new dimension is real, but exact identity with Doomsday's returning X-Men universe/variants is unproven."
review-2026-08-27-homecoming-vulture-appearance,appearances.csv,appearance-spider-man-homecoming-2017-entity-adrian-toomes-vulture,,source_verified,created_verified,evidence-homecoming-vulture-appearance-2017,2026-08-27,Created canonical Vulture appearance as the origin side of the later confirmed multiverse transfer.
review-2026-08-27-homecoming-vulture-portrayal,portrayals.csv,portrayal-spider-man-homecoming-2017-person-michael-keaton-entity-adrian-toomes-vulture,,source_verified,created_verified,evidence-homecoming-vulture-portrayal-2017,2026-08-27,Created Michael Keaton portrayal fact for Adrian Toomes/Vulture in Homecoming.
review-2026-08-27-morbius-vulture-appearance,appearances.csv,appearance-morbius-2022-entity-adrian-toomes-vulture,,source_verified,created_verified,evidence-morbius-vulture-appearance-2022,2026-08-27,Created because Morbius shows the same MCU Adrian Toomes in its post-credit sequence.
review-2026-08-27-morbius-vulture-portrayal,portrayals.csv,portrayal-morbius-2022-person-michael-keaton-entity-adrian-toomes-vulture,,source_verified,created_verified,evidence-morbius-vulture-portrayal-2022,2026-08-27,"Created as the same-character Michael Keaton portrayal after director confirmation that this is MCU Adrian Toomes, not a variant."
review-2026-08-27-nwh-morbius-vulture-transfer,work_relations.csv,work-relation-spider-man-no-way-home-2021-morbius-2022-crossover,legacy_seed,source_verified,verified_source,evidence-nwh-morbius-vulture-transfer-2022,2026-08-27,Promoted because the Morbius director explicitly attributes the same MCU Vulture's universe transfer to No Way Home events.
review-2026-08-27-inhumans-mom-black-bolt-variant,work_relations.csv,work-relation-inhumans-2017-doctor-strange-in-the-multiverse-of-madness-2022-variant-callback,legacy_seed,source_verified,verified_source,evidence-inhumans-mom-black-bolt-variant-2022|evidence-inhumans-black-bolt-role-2017,2026-08-27,Promoted specifically as a variant callback; this review does not identify Earth-838 Black Bolt with the Inhumans-series individual.
review-2026-08-27-dw-blade-retained-seed,work_relations.csv,work-relation-blade-trinity-2004-deadpool-wolverine-2024-crossover,legacy_seed,legacy_seed,retained_seed,evidence-dw-blade-legacy-2024,2026-08-27,Retained the legacy bridge but changed continuity scope to uncertain_return_continuity because exact Blade-trilogy individual continuity is not proven.
review-2026-08-27-dw-elektra-retained-seed,work_relations.csv,work-relation-elektra-2005-deadpool-wolverine-2024-crossover,legacy_seed,legacy_seed,retained_seed,evidence-dw-elektra-legacy-2024,2026-08-27,Retained the legacy bridge but changed continuity scope to uncertain_return_continuity because exact Elektra-film individual continuity is not proven.
review-2026-08-27-dw-human-torch-retained-seed,work_relations.csv,work-relation-fantastic-four-rise-of-the-silver-surfer-2007-deadpool-wolverine-2024-crossover,legacy_seed,legacy_seed,retained_seed,evidence-dw-human-torch-legacy-2024,2026-08-27,Retained the legacy bridge but changed continuity scope to uncertain_return_continuity because exact Fox-F4 individual continuity is not proven.
review-2026-08-27-first-steps-doomsday-continuity-scope-recheck,work_relations.csv,work-relation-the-fantastic-four-first-steps-2025-avengers-doomsday-2026-12-18-lead-in,source_verified,source_verified,verified_rechecked,evidence-first-steps-doomsday-lead-in-marvel-2025|evidence-first-steps-earth-828-membership-marvel-2025,2026-08-27,"Corrected continuity_scope from the invalid relation-scope token crossover to multiverse. The direct lead-in remains source verified, and Earth-828 remains the verified origin continuity for First Steps."
review-2026-08-28-earth-616-continuity,continuities.csv,continuity-earth-616,,source_verified,created_verified,evidence-earth-616-deadpool-screenplay-2024,2026-08-28,Created Earth-616 as the MCU-side in-universe designation supported by the Marvel Studios official screenplay; kept distinct from legacy continuity-mcu grouping.
review-2026-08-28-thunderbolts-f4-transition-event,events.csv,event-thunderbolts-f4-excelsior-arrival,,source_verified,created_verified,evidence-thunderbolts-f4-event-film-2025|evidence-thunderbolts-f4-event-lat-2025,2026-08-28,Created the ship arrival as a first-class multiverse transition event rather than storing the crossing only as a work-to-work relation.
review-2026-08-28-thunderbolts-f4-transition-occurrence,event_occurrences.csv,event-occurrence-thunderbolts-f4-excelsior-arrival,,source_verified,created_verified,evidence-thunderbolts-f4-occurrence-film-2025,2026-08-28,Records that the arrival is depicted in the Thunderbolts* post-credit scene; it does not assert that the First Steps main story occurs after Thunderbolts*.
review-2026-08-28-thunderbolts-f4-transition,multiverse_transitions.csv,event-thunderbolts-f4-excelsior-arrival,,source_verified,created_verified,evidence-thunderbolts-f4-transition-film-2025|evidence-thunderbolts-f4-transition-earth828-marvel-2025|evidence-thunderbolts-f4-transition-earth616-screenplay-2024|evidence-thunderbolts-f4-transition-earth616-lat-2025,2026-08-28,Models the physical crossing from the First Steps Earth-828 context into MCU Earth-616; the existing Thunderbolts* to First Steps work relation remains active until an independent transition derivation can preserve graph compatibility.
review-2026-08-28-thunderbolts-f4-transition-participant,transition_participants.csv,transition-participant-thunderbolts-f4-excelsior,,source_verified,created_verified,evidence-thunderbolts-f4-participant-film-2025|evidence-thunderbolts-f4-participant-excelsior-lat-2025,2026-08-28,Records only the confirmed Fantastic Four-marked spacecraft as the transition participant; no Reed Sue Johnny or Ben traveler fact is created.
review-2026-08-28-nwh-raimi-transition-event,events.csv,event-nwh-raimi-peter-arrival,,source_verified,created_verified,evidence-nwh-raimi-event-marvel-2023|evidence-nwh-raimi-event-sony-spell-2021,2026-08-28,Creates a first-class arrival event for Tobey Maguire's returning Peter Parker in No Way Home while retaining the existing Raimi continuity group as the source context without inventing an Earth number.
review-2026-08-28-nwh-webb-transition-event,events.csv,event-nwh-webb-peter-arrival,,source_verified,created_verified,evidence-nwh-webb-event-marvel-2023|evidence-nwh-webb-event-sony-spell-2021,2026-08-28,Creates a separate first-class arrival event for Andrew Garfield's returning Peter Parker in No Way Home while retaining the existing Amazing continuity group as the source context without inventing an Earth number.
review-2026-08-28-nwh-raimi-transition-occurrence,event_occurrences.csv,event-occurrence-nwh-raimi-peter-arrival,,source_verified,created_verified,evidence-nwh-raimi-occurrence-marvel-2023,2026-08-28,Records that the Raimi Peter arrival is depicted in No Way Home itself.
review-2026-08-28-nwh-webb-transition-occurrence,event_occurrences.csv,event-occurrence-nwh-webb-peter-arrival,,source_verified,created_verified,evidence-nwh-webb-occurrence-marvel-2023,2026-08-28,Records that the Webb/Amazing Peter arrival is depicted in No Way Home itself.
review-2026-08-28-nwh-raimi-transition,multiverse_transitions.csv,event-nwh-raimi-peter-arrival,,source_verified,created_verified,evidence-nwh-raimi-transition-sony-spell-2021|evidence-nwh-raimi-transition-marvel-2023,2026-08-28,Models Tobey Maguire's returning Peter as spell-displaced from the existing Raimi continuity context into Earth-616; no numbered source Earth is asserted.
review-2026-08-28-nwh-webb-transition,multiverse_transitions.csv,event-nwh-webb-peter-arrival,,source_verified,created_verified,evidence-nwh-webb-transition-sony-spell-2021|evidence-nwh-webb-transition-marvel-2023,2026-08-28,Models Andrew Garfield's returning Peter as spell-displaced from the existing Amazing continuity context into Earth-616; no numbered source Earth is asserted.
review-2026-08-28-nwh-raimi-transition-participant,transition_participants.csv,transition-participant-nwh-raimi-peter,,source_verified,created_verified,evidence-nwh-raimi-participant-marvel-2023,2026-08-28,Records the Raimi Peter entity as the traveler and explicitly keeps it distinct from MCU Peter and the Webb/Amazing Peter entity.
review-2026-08-28-nwh-webb-transition-participant,transition_participants.csv,transition-participant-nwh-webb-peter,,source_verified,created_verified,evidence-nwh-webb-participant-marvel-2023,2026-08-28,Records the Webb/Amazing Peter entity as the traveler and explicitly keeps it distinct from MCU Peter and the Raimi Peter entity.
review-2026-08-28-nwh-raimi-proxy-relation-retired,work_relations.csv,work-relation-spider-man-3-2007-spider-man-no-way-home-2021-crossover,source_verified,superseded,superseded_proxy,evidence-nwh-raimi-transition-sony-spell-2021|evidence-nwh-raimi-transition-marvel-2023,2026-08-28,"Superseded the work-to-work crossover proxy after the first-class Raimi Peter transition independently reproduced the Spider-Man 3 to No Way Home connection. No separate editorial or story relation is retained."
review-2026-08-28-nwh-webb-proxy-relation-retired,work_relations.csv,work-relation-the-amazing-spider-man-2-2014-spider-man-no-way-home-2021-crossover,source_verified,superseded,superseded_proxy,evidence-nwh-webb-transition-sony-spell-2021|evidence-nwh-webb-transition-marvel-2023,2026-08-28,"Superseded the work-to-work crossover proxy after the first-class Webb Peter transition independently reproduced the Amazing Spider-Man 2 to No Way Home connection. No separate editorial or story relation is retained."
review-2026-08-28-venom-eddie-ltbc-appearance,appearances.csv,appearance-venom-let-there-be-carnage-2021-entity-eddie-brock-sony,,source_verified,created_verified,evidence-venom-eddie-ltbc-appearance-sony-2021,2026-08-28,Created Eddie Brock as the verified LTBC traveler-side character appearance without collapsing Eddie into the Venom symbiote.
review-2026-08-28-venom-eddie-nwh-appearance,appearances.csv,appearance-spider-man-no-way-home-2021-entity-eddie-brock-sony,,source_verified,created_verified,evidence-venom-eddie-nwh-appearance-film-2021,2026-08-28,Created Eddie Brock's verified No Way Home mid-credit appearance as the Earth-616-side anchor for the round trip.
review-2026-08-28-venom-arrival-event,events.csv,event-ltbc-eddie-brock-earth616-arrival,,source_verified,created_verified,evidence-venom-arrival-event-film-2021,2026-08-28,Created the LTBC credit-scene arrival as a first-class multiverse transition event from the SSU context into Earth-616.
review-2026-08-28-venom-return-event,events.csv,event-nwh-eddie-brock-ssu-return,,source_verified,created_verified,evidence-venom-return-event-film-2021,2026-08-28,Created the No Way Home mid-credit return as a distinct first-class multiverse transition event back to the SSU context.
review-2026-08-28-venom-arrival-occurrence,event_occurrences.csv,event-occurrence-ltbc-eddie-brock-earth616-arrival,,source_verified,created_verified,evidence-venom-arrival-occurrence-film-2021,2026-08-28,Records that the inbound crossing is depicted in the Let There Be Carnage credits scene.
review-2026-08-28-venom-return-occurrence,event_occurrences.csv,event-occurrence-nwh-eddie-brock-ssu-return,,source_verified,created_verified,evidence-venom-return-occurrence-film-2021,2026-08-28,Records that the outbound return is depicted in the No Way Home mid-credit scene.
review-2026-08-28-venom-arrival-transition,multiverse_transitions.csv,event-ltbc-eddie-brock-earth616-arrival,,source_verified,created_verified,evidence-venom-arrival-transition-film-2021,2026-08-28,Models SSU to Earth-616 direction while deliberately leaving the transport mechanism unknown and inventing no numbered SSU Earth.
review-2026-08-28-venom-return-transition,multiverse_transitions.csv,event-nwh-eddie-brock-ssu-return,,source_verified,created_verified,evidence-venom-return-transition-film-2021,2026-08-28,Models Earth-616 back to SSU direction while deliberately leaving the transport mechanism unknown.
review-2026-08-28-venom-arrival-participant,transition_participants.csv,transition-participant-ltbc-eddie-brock,,source_verified,created_verified,evidence-venom-arrival-participant-film-2021,2026-08-28,Records Eddie Brock as the confirmed traveler; no separate symbiote traveler fact is asserted without a dedicated canonical Venom entity and evidence.
review-2026-08-28-venom-return-participant,transition_participants.csv,transition-participant-nwh-eddie-brock-return,,source_verified,created_verified,evidence-venom-return-participant-film-2021,2026-08-28,Records the same Eddie Brock entity as the confirmed traveler on the return crossing without collapsing him with the Venom symbiote.
review-2026-08-28-venom-nwh-proxy-relation-retired,work_relations.csv,work-relation-venom-let-there-be-carnage-2021-spider-man-no-way-home-2021-crossover,source_verified,superseded,superseded_proxy,evidence-venom-arrival-transition-film-2021|evidence-venom-return-transition-film-2021,2026-08-28,"Superseded the work-to-work crossover proxy after Eddie Brock's source-verified appearances plus the two first-class transition events independently reproduced the LTBC to No Way Home connection. No separate editorial or story relation is retained."
review-2026-08-28-vulture-transfer-event,events.csv,event-morbius-adrian-toomes-ssu-arrival,,source_verified,created_verified,evidence-vulture-transfer-event-director-2022,2026-08-28,Created the same MCU Adrian Toomes transfer as a first-class multiverse event with the Sony-side continuity as the destination context.
review-2026-08-28-vulture-transfer-occurrence,event_occurrences.csv,event-occurrence-morbius-adrian-toomes-ssu-arrival,,source_verified,created_verified,evidence-vulture-transfer-occurrence-director-2022,2026-08-28,Records Morbius post-credit as the depiction work for the transfer rather than inventing a No Way Home appearance for Toomes.
review-2026-08-28-vulture-transfer-transition,multiverse_transitions.csv,event-morbius-adrian-toomes-ssu-arrival,,source_verified,created_verified,evidence-vulture-transfer-transition-director-2022|evidence-vulture-transfer-transition-earth616-screenplay-2024,2026-08-28,Models Earth-616 to the existing SSU continuity context while leaving the transport mechanism unknown; the independent No Way Home to Morbius causal relation remains active.
review-2026-08-28-vulture-transfer-participant,transition_participants.csv,transition-participant-morbius-adrian-toomes,,source_verified,created_verified,evidence-vulture-transfer-participant-director-2022,2026-08-28,Records the already-canonical Adrian Toomes/Vulture entity as the confirmed traveler and does not create a variant identity.
review-2026-08-28-the-marvels-monica-destination-continuity,continuities.csv,continuity-the-marvels-alternate-xmen-context,,source_verified,created_verified,evidence-the-marvels-monica-destination-ew-2023,2026-08-28,Created a descriptive alternate X-Men-linked universe context for Monica's destination; no Earth number is invented and the context is not equated with legacy FOX X-MEN or Doomsday return continuities.
review-2026-08-28-the-marvels-monica-transition-event,events.csv,event-the-marvels-monica-alternate-universe-arrival,,source_verified,created_verified,evidence-the-marvels-monica-event-ew-2023,2026-08-28,Created Monica's alternate-universe arrival as a first-class multiverse event based on the Marvel Studios executive producer description of The Marvels ending.
review-2026-08-28-the-marvels-monica-transition-occurrence,event_occurrences.csv,event-occurrence-the-marvels-monica-alternate-universe-arrival,,source_verified,created_verified,evidence-the-marvels-monica-occurrence-ew-2023,2026-08-28,Records The Marvels post-credit as the depiction occurrence and does not create any Doomsday occurrence or appearance.
review-2026-08-28-the-marvels-monica-transition,multiverse_transitions.csv,event-the-marvels-monica-alternate-universe-arrival,,source_verified,created_verified,evidence-the-marvels-monica-transition-ew-2023|evidence-the-marvels-monica-transition-earth616-screenplay-2024,2026-08-28,Models Earth-616 to the descriptive alternate universe with confirmed direction but unknown mechanism; the transition intentionally has no work-pair reason because no independently supported destination work pair exists.
review-2026-08-28-the-marvels-monica-transition-participant,transition_participants.csv,transition-participant-the-marvels-monica,,source_verified,created_verified,evidence-the-marvels-monica-participant-ew-2023,2026-08-28,Records Monica Rambeau as the confirmed traveler; Binary and Beast are encountered at the destination and are not modeled as travelers.
review-2026-08-28-mom-earth838-continuity,continuities.csv,continuity-earth-838,,source_verified,created_verified,evidence-mom-earth838-continuity-d23-2024,2026-08-28,Created Earth-838 as a source-verified universe from D23's explicit identification; kept distinct from legacy X-Men continuity groupings.
review-2026-08-28-mom-strange-earth838-event,events.csv,event-mom-doctor-strange-earth838-arrival,,source_verified,created_verified,evidence-mom-strange-earth838-event-d23-2024,2026-08-28,Created Doctor Strange's Earth-838 arrival as a first-class transition event; America Chavez is source-confirmed as a co-traveler but deferred to a separate entity audit.
review-2026-08-28-mom-strange-earth838-occurrence,event_occurrences.csv,event-occurrence-mom-doctor-strange-earth838-arrival,,source_verified,created_verified,evidence-mom-strange-earth838-occurrence-d23-2024,2026-08-28,Records the Earth-838 arrival as depicted in the main Multiverse of Madness story rather than as a cross-work chronology assertion.
review-2026-08-28-mom-strange-earth838-transition,multiverse_transitions.csv,event-mom-doctor-strange-earth838-arrival,,source_verified,created_verified,evidence-mom-strange-earth838-transition-d23-2024,2026-08-28,Models the confirmed direction from Earth-616 to Earth-838 while leaving the portal mechanism unknown; this transition intentionally creates no work-pair reason.
review-2026-08-28-mom-strange-earth838-participant,transition_participants.csv,transition-participant-mom-doctor-strange-earth838,,source_verified,created_verified,evidence-mom-strange-earth838-participant-d23-2024,2026-08-28,Records the existing canonical Doctor Strange entity as the confirmed traveler; America Chavez is not silently invented as a canonical entity or participant in this focused pass.
review-2026-08-28-mom-america-appearance,appearances.csv,appearance-doctor-strange-in-the-multiverse-of-madness-2022-entity-x-0ba895cd8f,,source_verified,created_verified,evidence-mom-america-appearance-d23-2024,2026-08-28,Creates America Chavez's source-verified onscreen appearance in the depicted Earth-838 scene without asserting unsupported origin or variant continuity.
review-2026-08-28-mom-america-participant,transition_participants.csv,transition-participant-mom-america-chavez-earth838,,source_verified,created_verified,evidence-mom-america-participant-d23-2024,2026-08-28,Creates America Chavez as the second confirmed traveler in the existing Earth-616 to Earth-838 event; this adds no new transition or work-pair reason.
review-2026-08-28-mom-strange-earth838-event-america-recheck,events.csv,event-mom-doctor-strange-earth838-arrival,source_verified,source_verified,verified_rechecked,evidence-mom-strange-earth838-event-d23-2024|evidence-mom-america-participant-d23-2024,2026-08-28,Rechecked the event note after separately auditing America Chavez as a canonical co-traveler; the event direction and Earth-838 scope are unchanged.
review-2026-08-28-mom-strange-earth838-occurrence-america-recheck,event_occurrences.csv,event-occurrence-mom-doctor-strange-earth838-arrival,source_verified,source_verified,verified_rechecked,evidence-mom-strange-earth838-occurrence-d23-2024|evidence-mom-america-appearance-d23-2024,2026-08-28,Rechecked the depicted occurrence note after adding America's source-verified appearance; the occurrence remains in Multiverse of Madness and does not assert chronology.
review-2026-08-28-mom-strange-earth838-transition-america-recheck,multiverse_transitions.csv,event-mom-doctor-strange-earth838-arrival,source_verified,source_verified,verified_rechecked,evidence-mom-strange-earth838-transition-d23-2024|evidence-mom-america-participant-d23-2024,2026-08-28,"Rechecked the transition after adding America's participant fact; Earth-616 to Earth-838 direction and unknown mechanism remain unchanged, with no work-pair reason created."
review-2026-08-28-mom-strange-earth838-participant-america-recheck,transition_participants.csv,transition-participant-mom-doctor-strange-earth838,source_verified,source_verified,verified_rechecked,evidence-mom-strange-earth838-participant-d23-2024|evidence-mom-america-participant-d23-2024,2026-08-28,Rechecked Doctor Strange's participant note after adding the separately identified America Chavez traveler; the two identities remain distinct canonical entities.
review-2026-08-28-dw-earth10005-continuity,continuities.csv,continuity-earth-10005,,source_verified,created_verified,evidence-dw-earth10005-screenplay-2024,2026-08-28,Creates the explicitly numbered Earth-10005 source context for Wade's depicted home setting without equating it to the legacy FOX X-MEN grouping.
review-2026-08-28-dw-tva-continuity,continuities.csv,continuity-tva-outside-timeline,,source_verified,created_verified,evidence-dw-tva-screenplay-2024,2026-08-28,Creates a descriptive TVA/outside-timeline context rather than inventing a numbered universe for the institution.
review-2026-08-28-dw-wade-tva-event,events.csv,event-dw-wade-tva-recruitment,,source_verified,created_verified,evidence-dw-wade-tva-event-screenplay-2024|evidence-dw-wade-tva-event-d23-2024,2026-08-28,Creates the depicted TVA recruitment/transfer event for Wade; it does not assert the later variant destinations visited through the TempPad.
review-2026-08-28-dw-wade-tva-occurrence,event_occurrences.csv,event-occurrence-dw-wade-tva-recruitment,,source_verified,created_verified,evidence-dw-wade-tva-occurrence-screenplay-2024,2026-08-28,Attaches the depicted transfer and TVA assessment to Deadpool & Wolverine only.
review-2026-08-28-dw-wade-tva-transition,multiverse_transitions.csv,event-dw-wade-tva-recruitment,,source_verified,created_verified,evidence-dw-wade-tva-transition-screenplay-2024,2026-08-28,Models Earth-10005 to TVA as a tva_transfer while leaving all later exact variant destinations unmodeled.
review-2026-08-28-dw-wade-tva-participant,transition_participants.csv,transition-participant-dw-wade-tva,,source_verified,created_verified,evidence-dw-wade-tva-participant-screenplay-2024|evidence-dw-wade-tva-participant-d23-2024,2026-08-28,Records Wade Wilson as the confirmed traveler and keeps the existing Wade/Deadpool seed separate from Wolverine variants.
review-2026-08-29-release-avengers-doomsday-2026-12-18-primary,releases.csv,release-avengers-doomsday-2026-12-18-primary,legacy_seed,source_verified,verified_source,evidence-release-avengers-doomsday-2026-12-18-primary,2026-08-29,"Promotes the existing U.S. theatrical release fact from legacy_seed after checking Marvel's official movie listing; no Japanese release row or production-status snapshot is changed."
review-2026-08-29-release-spider-man-beyond-the-spider-verse-tba-primary,releases.csv,release-spider-man-beyond-the-spider-verse-tba-primary,legacy_seed,source_verified,verified_source,evidence-release-spider-man-beyond-the-spider-verse-tba-primary,2026-08-29,"Promotes the existing U.S. theatrical release fact from legacy_seed after checking the official Sony Group release-schedule record; the date precision remains day and no production-status snapshot is changed."
