source_id,purpose,official_source,checked_point,url
sony-bnd-2026-07-03,Brand New Day current title/story/cast,Sony Pictures Japan,邦題・公開日・No Way Homeから4年後・Jon Bernthal/Mark Ruffalo cast,https://www.sonypictures.jp/corp/press/2026-07-03
sony-beyond-2026,Beyond the Spider-Verse title/date,Sony Group,最終章、日本語表記、米公開2027-06-18,https://www.sony.com/ja/SonyInfo/blog/2026/05/19/
doomsday-road-2026,Doomsday / Secret Wars 2部作,Marvel Japan,Russo監督コメントで壮大な2部作として案内,https://marvel.disney.co.jp/avengers-special
sony-bnd-current-2026-08,Brand New Day公開後ストーリー,Sony Pictures Japan,『スパイダーマン：ブランド・ニュー・デイ』を「劇場公開中」と掲載する現行映画一覧,https://www.sonypictures.jp/movies
bnd-writers-2026-08,Brand New Day人物関係,Motion Picture Association / screenwriters,Punisher / Hulk / Yelenaの主要役割を脚本家が説明,https://www.motionpictures.org/2026/08/spider-man-brand-new-day-writers-chris-mckenna-erik-sommers-on-finding-the-storys-missing-piece/
thunderbolts-doomsday-turningpoint,Thunderbolts*→Doomsday,Marvel Japan,Doomsday参戦決定・重要な鍵を握るターニングポイント,https://marvel.disney.co.jp/movie/thunderbolts/news/20250430_04
marvel-movies-current-v4,現行Marvel映画一覧,Marvel,Doomsday 2026-12-18 / Secret Wars 2027-12-17 / Brand New Day 2026-07-31,https://www.marvel.com/movies/
marvel-punisher-frank-2017,Frank Castle / Punisher identity,Marvel Television,Marvel公式がFrank CastleをJon Bernthalとして明記,https://www.marvel.com/articles/tv-shows/marvel-s-the-punisher-motion-posters-feature-frank-karen-and-micro
thunderbolts-postcredits-film-2025,Thunderbolts*→Fantastic Four multiverse arrival,Marvel Studios / released film,"Post-credit scene identifies an extradimensional ship entering the atmosphere; the hull carries the Fantastic Four 4 mark, establishing arrival into Earth-616 without changing their Earth-828 origin.",https://marvel.disney.co.jp/movie/thunderbolts
disney-agatha-all-along-2024,Agatha All Along relation,The Walt Disney Company,2024-09-17 article states WandaVision spinoff and creative segue,https://thewaltdisneycompany.com/news/a-magical-look-at-the-making-of-agatha-all-along-with-kathryn-hahn-and-jac-schaeffer/
lat-thunderbolts-postcredits-2025,Thunderbolts* post-credit corroboration,Los Angeles Times,Describes the mysterious extradimensional spaceship with the Fantastic Four logo and connects it to the alternate-earth First Steps team.,https://www.latimes.com/entertainment-arts/movies/story/2025-05-02/thunderbolts-post-credits-scenes-explained-mcu-marvel-phase-6
marvel-nwh-multiverse-2023,No Way Home multiverse visitors,Marvel,"Marvel official movie special identifies Tobey Maguire, Andrew Garfield and Tom Holland together and the returning villains as coming from across the Multiverse.",https://www.marvel.com/articles/culture-lifestyle/tom-holland-reveals-behind-the-scenes-details-of-spider-man-no-way-home?linkId=202491071
venom-ltbc-film-2021,Venom multiverse transition,Sony Pictures / released film,Venom: Let There Be Carnage post-credit scene is the originating film event for Eddie Brock/Venom being transported into the MCU.,https://dev.sonypictures.com/movies/venomlettherebecarnage
lat-nwh-venom-2021,Venom to No Way Home transition corroboration,Los Angeles Times,Explains that the Let There Be Carnage post-credit transported Eddie/Venom into the MCU and No Way Home mid-credit follows them there before their return.,https://www.latimes.com/entertainment-arts/movies/story/2021-12-17/spider-man-no-way-home-explained-credits-scenes-venom
marvel-mom-nwh-fallout-2022,No Way Home to Multiverse of Madness,Marvel,"Marvel describes Multiverse of Madness as dealing with the fallout of Strange's tampering with time, memories and the Multiverse in No Way Home.",https://www.marvel.com/amp/articles/movies/doctor-strange-multiverse-of-madness-empire-magazine-covers
d23-deadpool-wolverine-tva-2024,TVA in Deadpool & Wolverine,D23 / Disney,D23 states TVA agents crash Wade's birthday party and are dispatched by Mr. Paradox to recruit Deadpool.,https://d23.com/5-things-to-know-about-marvel-studios-deadpool-wolverine/
deadpool-wolverine-screenplay-2024,Deadpool & Wolverine primary screenplay,Marvel Studios / Disney,"Official screenplay explicitly connects the TVA to Loki, opens at Logan's grave, identifies Earth-616, and distinguishes Wade's timeline from the Sacred Timeline.",https://assets.debut.disney.com/documents/Deadpool_Book_Single_Pages.pdf
ew-the-marvels-new-dimension-2023,The Marvels alternate-universe ending,Entertainment Weekly / Marvel Studios executive producer interview,Executive producer Mary Livanos describes Monica's encounter with Binary and Beast in a new dimension; this does not establish that Doomsday's returning X-Men are the same universe or variants.,https://ew.com/movies/the-marvels-mary-livanos-spoiler-interview/
homecoming-film-vulture-2017,Spider-Man: Homecoming Vulture identity,Marvel Studios released film / Marvel,Homecoming establishes Adrian Toomes/Vulture as Peter Parker's antagonist; released-film credits identify Michael Keaton in the role.,https://www.marvel.com/amp/articles/movies/the-essential-marvel-cinematic-universe-watch-guide
morbius-vulture-director-2022,Morbius Vulture multiverse transfer,CinemaBlend interview with director Daniel Espinosa,Espinosa explicitly says Morbius shares Venom's universe and the events of No Way Home transferred Venom and Vulture between the MCU and Venom universe; he identifies the Vulture as the same Adrian Toomes.,https://www.cinemablend.com/superheroes/spider-man/heres-how-spider-man-venom-and-the-multiverse-will-factor-into-jared-letos-morbius-movie
marvel-inhumans-black-bolt-2017,Inhumans Black Bolt portrayal,Marvel,Marvel's Inhumans official materials identify Anson Mount as Black Bolt.,https://www.marvel.com/tv-shows/marvel-s-inhumans/1/
mom-earth838-black-bolt-2022,Multiverse of Madness Earth-838 Black Bolt,Marvel Studios released film; SYFY costume-designer interview as supporting documentation,The film places the Illuminati on Earth-838; Black Bolt is portrayed by Anson Mount. This is a multiversal variant and not the Inhumans-series individual.,https://www.syfy.com/syfy-wire/doctor-strange-multiverse-of-madness-costume-designer-interview
dwp-legacy-cameos-2024,Deadpool & Wolverine legacy hero cameos,Motion Picture Association / screenwriter interview,"Screenwriters identify Wesley Snipes as Blade, Jennifer Garner as Elektra and Chris Evans as Johnny Storm among Fox-era legacy heroes; this supports the character callbacks but not a precise old-film timeline identity for each Void resident.",https://www.motionpictures.org/2024/08/deadpool-wolverine-screenwriters-rhett-reese-paul-wernick-on-resurrecting-wolverine/
lat-first-steps-postcredits-2025,Thunderbolts* ship identity and Earth-616 destination,Los Angeles Times,"After First Steps release, identifies the Fantastic Four spacecraft as the Excelsior and states that the Thunderbolts* post-credit scene shows it appearing on Earth-616.",https://www.latimes.com/entertainment-arts/movies/story/2025-07-24/fantastic-four-post-credits-scene-doomsday-avengers
sony-nwh-spell-2021,No Way Home spell-driven multiverse breach,Sony Pictures,"Sony's official No Way Home synopsis states that Doctor Strange's spell tears a hole in their world and releases visitors who fought a Spider-Man in other universes, supporting spell_displacement as the transition mechanism.",https://www.sonypictures.com/movies/spidermannowayhome
sony-ltbc-eddie-2021,Eddie Brock and Venom distinction,Sony Pictures,Sony's official Let There Be Carnage synopsis identifies journalist Eddie Brock and says Eddie and Venom must work together; this supports a distinct Eddie Brock entity and LTBC appearance.,https://ceema.sonypictures.com/en/movies/venom-let-there-be-carnage
nwh-venom-midcredit-film-2021,Eddie Brock/Venom return from Earth-616,Sony Pictures / released film,Spider-Man: No Way Home mid-credit scene depicts Tom Hardy's Eddie Brock/Venom in the MCU context and then transports them back to their own universe.,https://www.sonypictures.com/movies/spidermannowayhome
d23-mom-earth838-travel-2024,Multiverse of Madness Earth-616 to Earth-838 traversal,D23 / Disney,"D23 states Doctor Strange and America Chavez accidentally teleport to Earth-838, calls them visitors from another universe, and notes the on-screen label 616 Steven Strange.",https://d23.com/can-you-find-these-23s-in-disney-movies-and-series/
marvel-jp-fantastic4-2025,Fantastic Four: First Steps JP release,Marvel Japan,2025-07-25日本劇場公開,https://marvel.disney.co.jp/movie/fantastic4/news/20250722_02
disneyplus-jp-daredevil-born-again-s2-2026,Daredevil: Born Again Season 2 JP release and current availability,Disney+ Japan,2026-03-25配信開始・配信中,https://www.disneyplus.com/ja-jp/explore/articles/daredevil-born-again-season-2
marvel-jp-wonder-man-s1-2026,Wonder Man Season 1 JP release,Marvel Japan,2026-01-28ディズニープラス独占配信開始,https://marvel.disney.co.jp/news/20260115_01
disneyplus-jp-xmen97-s2-2026,X-Men '97 Season 2 JP release,Disney+ Japan,2026-07-01配信開始・配信中,https://www.disneyplus.com/ja-jp/explore/articles/x-men-97-season-2
disney-movies-thunderbolts-2025,Thunderbolts* U.S. release and availability,Disney Movies,"Release Date May 2, 2025; official page includes Disney+ streaming availability",https://movies.disney.com/thunderbolts
disney-avengers-age-of-ultron-sequel-2015,Avengers: Age of Ultron sequel relation,Walt Disney Company,2015 transcript calls Age of Ultron a sequel to The Avengers,https://thewaltdisneycompany.com/app/uploads/ir/2015/events/tos-baml-2015-0910-transcript.pdf
disney-captain-america-winter-soldier-sequel-2013,Captain America: The Winter Soldier sequel relation,Walt Disney Company,2013 transcript calls The Winter Soldier a sequel to Captain America: The First Avenger,https://thewaltdisneycompany.com/app/uploads/ir/2013/annual/2013-asm-transcript.pdf
disney-thor-dark-world-sequel-2013,Thor: The Dark World sequel relation,Walt Disney Company,2013 transcript calls The Dark World a sequel to the first Thor origin film,https://thewaltdisneycompany.com/app/uploads/ir/2013/events/jar-ml-20130912.pdf
marvel-guardians-vol2-sequel-2017,Guardians of the Galaxy Vol. 2 sequel relation,Marvel,Marvel article calls Vol. 2 a long-awaited sequel to the 2014 Guardians,https://www.marvel.com/articles/movies/marvel-studios-guardians-of-the-galaxy-vol-2-takes-1-at-the-box-office
marvel-black-panther-wakanda-forever-sequel-2022,Black Panther: Wakanda Forever sequel relation,Marvel,Marvel article calls Wakanda Forever a sequel continuing Black Panther,https://www.marvel.com/articles/movies/black-panther-wakanda-forever-title?linkId=117963860
disney-echo-hawkeye-spinoff-2024,Echo and Hawkeye spinoff relation,Walt Disney Company,Official Echo article presents Maya Lopez's story after Hawkeye and her move from supporting character to lead,https://thewaltdisneycompany.com/news/inside-echo-marvel-studios-gritty-and-grounded-new-series/
disney-daredevil-born-again-s2-continuation-2025,Daredevil: Born Again Season 1 to Season 2 continuation,Walt Disney Company,Official Season 2 article describes the continuation of the Born Again story from Season 1,https://thewaltdisneycompany.com/news/daredevil-born-again-season-2/
disneyplus-daredevil-born-again-s2-punisher-crossover-2026,Daredevil: Born Again Season 2 and The Punisher: One Last Kill crossover,Disney+,Official viewing guide places The Punisher: One Last Kill before and during Season 2,https://www.disneyplus.com/explore/articles/daredevil-born-again-season-2
marvel-punisher-s2-renewal-2017,The Punisher Season 1 to Season 2 sequel relation,Marvel,Official Marvel announcement identifies the returning Punisher series for Season 2,https://www.marvel.com/articles/tv-shows/marvels-the-punisher-returning-for-season-2
paramount-iron-man-2-sequel-2010,Iron Man to Iron Man 2 sequel relation,Paramount Pictures,Official release announcement calls Iron Man 2 a sequel to Iron Man,https://ir.paramount.com/news-releases/news-release-details/marvel-entertainment-and-paramount-pictures-iron-man-2-be
disney-infinity-war-endgame-sequel-2019,Avengers: Infinity War to Avengers: Endgame sequel relation,Walt Disney Company,Official Investor Day transcript describes Endgame as following the fallout of Infinity War,https://thewaltdisneycompany.com/app/uploads/2019/03/Disney_Investor_Day_2019_transcript.pdf
disney-daredevil-s1-s2-renewal-2015,Daredevil Season 1 to Season 2 sequel relation,Walt Disney Company,Official earnings transcript records Season 2 ordered after the first Daredevil season,https://investors.thewaltdisneycompany.com/files/doc_events/2015/05/q2-fy15-earnings-transcript.pdf
marvel-what-if-s1-s2-continuation-2023,What If...? Season 1 to Season 2 sequel relation,Marvel,Official Marvel article describes Season 2 as continuing the journey,https://www.marvel.com/articles/tv-shows/marvel-studios-animation-what-if-season-2
marvel-loki-s1-s2-continuation-2023,Loki Season 1 to Season 2 sequel relation,Marvel,Official Marvel article describes Season 2 as a new chapter following the Season 1 finale,https://www.marvel.com/articles/tv-shows/loki-tom-hiddleston-tva-family?cid=EML_Newsletter_2023106_WeeklyPulse_Story1
sony-spider-verse-trilogy-beyond-2026,Spider-Man: Across the Spider-Verse to Beyond the Spider-Verse sequel relation,Sony Pictures Animation,Official studio page calls Beyond the conclusion of the trilogy including Across and Into the Spider-Verse,https://www.sonypicturesanimation.com/about
sony-spider-man-across-sequel-2024,Spider-Man: Into the Spider-Verse to Across the Spider-Verse sequel relation,Sony Pictures Entertainment,Official press release identifies Across as the sequel to Into the Spider-Verse,https://www.sonypictures.com/corp/press_releases/2024/0321
marvel-xmen97-original-series-timeline-2022,X-Men: The Animated Series to X-Men '97 continuation,Marvel,Official Marvel panel article says X-Men '97 explores new stories in the original series' iconic 90s timeline,https://www.marvel.com/articles/tv-shows/sdcc-2022-marvel-studios-animation-panel?mobile-app=true&theme=dark
marvel-spider-man-far-from-home-homecoming-series-2019,Spider-Man: Homecoming to Far From Home sequel relation,Marvel,Official Marvel article calls Far From Home the next chapter of the Homecoming series,https://www.marvel.com/amp/articles/movies/jake-gyllenhaal-on-the-mcu-mysterio
sony-amazing-spider-man-1-2-sequel-2013,The Amazing Spider-Man to The Amazing Spider-Man 2 sequel relation,Sony Pictures Entertainment,Official Sony production release calls The Amazing Spider-Man 2 the sequel to The Amazing Spider-Man,https://www.sonypictures.com/corp/press_releases/2013/02_13/020513_spiderman2.html
sony-spider-man-homecoming-third-film-2020,Spider-Man: Far From Home to Spider-Man: No Way Home sequel relation,Sony Pictures Entertainment and The Walt Disney Studios,Official joint announcement identifies the third Homecoming-series film and explicitly references the story turn in Far From Home,https://www.sonypictures.com/corp/press_releases/2020/0121
twentieth-deadpool2-sequel-2018,Deadpool to Deadpool 2 sequel relation,20th Century Studios,Official 20th Century Studios page calls Deadpool 2 the sequel to the first film,https://www.20thcenturystudios.com/movies/deadpool-2
disney-the-marvels-captain-marvel-sequel-2023,Captain Marvel to The Marvels sequel relation,The Walt Disney Company,Official Disney article describes The Marvels as the sequel to Captain Marvel,https://thewaltdisneycompany.com/news/the-marvels-director-nia-dacosta-on-crafting-a-cosmic-team-up-of-epic-proportions/
disney-doctor-strange-second-film-2019,Doctor Strange to Doctor Strange in the Multiverse of Madness sequel relation,The Walt Disney Company,Official Marvel Studios Phase Four announcement calls Multiverse of Madness the second film in the Doctor Strange franchise,https://thewaltdisneycompany.com/news/marvel-studios-reveals-plans-for-phase-four-at-san-diego-comic-con/
disney-ironheart-wakanda-forever-followup-2022,Black Panther: Wakanda Forever to Ironheart spinoff relation,The Walt Disney Company,Official D23 article says Ironheart takes place after the events of Black Panther: Wakanda Forever and brings Riri Williams back,https://thewaltdisneycompany.com/news/lucasfilm-marvel-studios-and-20th-century-studios-showcase-electrifying-new-slate-at-d23-expo-2022/
disney-what-if-s1-marvel-zombies-spinoff-2025,What If...? Season 1 to Marvel Zombies spinoff relation,The Walt Disney Company,Official Marvel Animation preview says the What If...? Season 1 zombie episode inspired Marvel Zombies and describes it as a sequel to that episode,https://thewaltdisneycompany.com/news/marvel-animation-2025-sneak-peek/
marvel-i-am-groot-s1-s2-continuation-2023,I Am Groot Season 1 to Season 2 continuation relation,Marvel,Official Marvel TV page presents Season 2 as picking right back up with Groot's journey,https://www.marvel.com/tv-shows/i-am-groot/1?mobile-app=true&theme=falseCampfire
marvel-spider-man-far-from-home-endgame-aftermath-2019,Avengers: Endgame to Spider-Man: Far From Home aftermath relation,Marvel,Official Marvel movie page says Far From Home follows the events of Avengers: Endgame,https://www.marvel.com/movies/spider-man-far-from-home
marvel-wandavision-mom-direct-connection-2019,WandaVision to Doctor Strange in the Multiverse of Madness story relation,Marvel,Official Marvel SDCC announcement says WandaVision connects directly to the feature film storyline,https://www.marvel.com/articles/movies/sdcc-2019-marvel-studios-doctor-strange-in-the-multi-verse-of-Madness-announced
marvel-ant-man-ant-man-wasp-sequel-2017,Ant-Man to Ant-Man and the Wasp sequel relation,Marvel,Official Marvel production announcement calls the film the next chapter and the sequel to Ant-Man,https://www.marvel.com/articles/movies/marvel-studios-ant-man-and-the-wasp-begins-production
twentieth-xmen-first-class-days-crossover-2014,X-Men: First Class to X-Men: Days of Future Past crossover relation,20th Century Studios,Official 20th Century Studios page says the original trilogy characters join their younger selves from X-Men: First Class,https://www.20thcenturystudios.com/movies/x-men-days-of-future-past
